text,label
"#39;We walk a fine line, #39; says the boss whose airline tripped up. After one of the most embarrassing weeks in British Airways #39; history, the recriminations begin tomorrow. Rod Eddington, the airline #39;s gregarious Australian chief executive, says he will mount a full investigation",Business
"Jamaica had record FDI inflows in 2003. Jamaica last year attracted its highest level of Foreign Direct Investment (FDI) flows yet, US $720.4 million, outperforming traditional powerhouse investment hosts such as Costa Rica, Trinidad and Tobago and even Argentina.",Business
"Thai PM to Address Nation as More Bombs Hit South. PATTANI, Thailand (Reuters) - Bomb blasts rocked southern Thailand on Friday hours before Thai Prime Minister Thaksin Shinawatra was to address the nation as he faces his worst crisis following the deaths of 85 Muslim protesters. A second bomb exploded at a busy food stall in Yala province on Friday, wounding nine bomb squad members who had arrived to investigate an earlier blast that wounded three people, including one policeman, hospital officials said.",World
"German teenager indicted over Sasser worm. Prosecutors in Verden, Germany, indicted an 18-year-old student on Wednesday for allegedly creating the Sasser worm that crashed hundreds of thousands of computers worldwide after spreading at lighting speed over the Internet.",Sci_Tech
"STMicro may see windfall from Stern satellite move. Shock jock Howard Stern #39;s jump to satellite radio could create a $180 million windfall for Europe #39;s biggest chip maker, STMicroelectronics (STM.",Business
"Training is the Key to Defibrillator Success. By DANIEL YEE ALPHARETTA, Ga. (AP) -- Because defibrillators are more affordable than ever, they are quickly becoming commonplace in schools, businesses and other public places such as airports...",Sci_Tech
"Large Explosion Heard in Central Baghdad (Reuters). Reuters - A large blast was heard in central Baghdad on Thursday, witnesses said.",World
Cambodia Prince Moves Closer to Throne (AP). AP - The son of King Norodom Sihanouk moved closer Monday to becoming Cambodia's new monarch after legal hurdles were cleared in the complicated succession process triggered by the surprise abdication of his father last week.,World
"No Peace Until S.Korea Explains Atomic Tests-North. SEOUL (Reuters) - North Korea will not dismantle its nuclear programs or improve ties with South Korea until questions about the South's nuclear experiments are clearly answered, Pyongyang said on Sunday.",World
"Pierce hunts down Sharapova. Maria Sharapova, the 17-year-old Wimbledon champion, was eliminated in the third round at the US Open yesterday by the 27th seed, Mary Pierce, who used to be known as quot;The",Sports
"Invading Bullfrogs Appear Nearly Unstoppable. The North American bullfrog population is booming. That may sound like good news, but it isn't #151;not when the frog has leaped far beyond its native habitat.",Sci_Tech
"Lights! Camera! Beckham!. England #39;s most celebrated soccer player, David Beckham, has announced that he will undertake his first major acting role in a film trilogy called #39;Goal!",Sports
"Is It Time For Steroid Testing In High Schools?. SALINAS, Calif. -- Baseball commissioner Bud Selig said in meetings Monday that he would accept government intervention on steroid testing if the players #39; association refuses to change the current rules, which run for two more years.",Sports
SportsNetwork Game Preview. (Sports Network) - Tim Wakefield tries for his first win in three starts this evening when the Boston Red Sox continue their three-game series with the Tampa Bay Devil Rays at Fenway Park.,Sports
"Notebook: Bears #39; Urlacher to miss 4-6 weeks. Just when their defense was playing at a high level and sparking a three-game winning streak, the Chicago Bears lost standout linebacker Brian Urlacher.",Sports
"France Opposes Immigrant Transit Camps in Africa. France, Sweden and Belgium shot down a German proposal to set up European Union refugee processing centres in North Africa, arguing that the idea would do more harm than good.",World
"Bangladesh boss slams detractors. Bangladesh's coach says they still deserve Test status after their 30th defeat, to India.",World
"Rossi: #39;I #39;m fairly happy #39;. Valentino Rossi, who on Thursday pledged his future to Yamaha, entered the final qualifying session with the fastest time to date, but with the morning rain having washed the circuit clean, the Italian was unable to challenge Makoto Tamada for the pole.",Sports
"Two hurricanes = two deductibles. Many homeowners in the Orlando area suffered a double blow when hurricanes Charley and Frances struck in quick succession. Now, they #39;re smarting from a financial one-two punch - two insurance deductibles.",Business
Nikkei up by midmorning; Intel update supports techs. TOKYO (CBS.MW) - Japanese stock indexes rose by midmorning Friday as Intel #39;s higher-than-expected sales forecast listed the Japanese tech sector.,Business
White House Shifts Its Focus on Climate. The administration issued a report indicating that emissions of carbon dioxide and other heat-trapping gases were the only likely explanation for global warming.,Sci_Tech
"IBM to commercialize Blue Gene supercomputer. Fresh from setting a record for performance among supercomputers just a few days ago, IBM on Monday announced it is making a commercial version of its Blue Gene system available to be aimed at businesses and scientific researchers.",Sci_Tech
"Diva gallops into history. wind, water and Makybe Diva -ll came together to create an unforgettable Melbourne Cup yesterday. The Diva raced through driving rain to win for the second year in a row.",Sports
"Howe won #39;t be back in 2005. According to a report on the MSG Network website, New York Mets manager Art Howe will not return as the team #39;s manager for the 2005 season.",Sports
"Turkey cautiously optimistic of EU bid ahead of crunch summit. ANKARA, Dec 13 (AFP) - Turkey was cautiously optimistic Monday that it would obtain a favorable result from this week #39;s crunch summit of European Union leaders who will decide on Ankara #39;s membership bid, but warned the 25-nation bloc not to cross Ankara #39;s",World
Athens - a $12bn bill. THE world sighed with relief when Greeks kept their promise to deliver some of the world #39;s finest sport venues in time for the Athens Olympics.,Sports
"Delta Sees Much Wider 3rd-Qtr Loss. NEW YORK (Reuters) - Delta Air Lines Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=DAL.N target=/stocks/quickinfo/fullquote""&gt;DAL.N&lt;/A&gt; on Friday forecast a much wider third-quarter loss than Wall Street had estimated, citing weak domestic fares and a spike in fuel costs, sending its shares down nearly 6 percent.",Business
"League of Development. Major League Soccer plans to start a new league to develop young players, part of its 10-year sponsorship deal with Adidas.",Sports
"Microsoft signs two Indian deals. Microsoft is to form multi-million pound partnerships with two Indian software firms, and is expected to double the 1,500 people it already employs in India.",Sci_Tech
"US Space Agency Improves Shuttle Safety, Management. The US space agency, NASA, continues work on improving the safety of the space shuttle, before the fleet of orbiters resumes its visits to the international space station next year.",Sci_Tech
"Smith says Harmison is the weakest link. The South Africa captain Graeme Smith has stirred things up before today #39;s first Test against England by claiming that Steve Harmison, the world #39;s leading bowler, is mentally vulnerable and can be disarmed for the rest of the five-Test series if the",Sports
"The Last Supernova: 400-Year-Old Explosion Imaged (SPACE.com). SPACE.com - Four hundred years ago this week, a previously unseen star suddenly appeared in the night sky. Discovered on Oct. 9, 1604, it was brighter than all other stars.",Sci_Tech
"American Airlines Raises Ticket Prices. FORT WORTH, Texas -- The high cost of jet fuel is prompting American Airlines to raise its domestic ticket prices. It is going to charge an extra $5 for one-way flights, and $10 per roundtrip.",Business
"A mixed economic bag in July. Factory orders in July for costly manufactured goods recorded the biggest gain in four months. New home sales, meanwhile, slid, according to a pair of reports",Business
